Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
test_dribble.mp4,0,0.2531728483736515,-0.1045954684416453,0.2910185714562734,-0.08441793918609619,0.07779949903488159,,,-0.037701427936553955,0.41050204634666443,0.03558489680290222,0.350087970495224,0,0
test_dribble.mp4,1,0.2505754306912422,-0.10396445790926617,0.2876865691608853,-0.08808702230453491,0.07313704490661621,,,-0.03726911544799805,0.40655118227005005,0.02182251214981079,0.33603209257125854,0,0
test_dribble.mp4,2,0.2435738742351532,-0.10285269916057588,0.2826025286206493,-0.09337197244167328,0.06761984527111053,,,-0.03568483889102936,0.39924873411655426,0.0017494410276412964,0.2965642958879471,0,0
test_dribble.mp4,3,0.22792723029851913,-0.10164031287034353,0.27334260995741244,-0.09972871840000153,0.05730117857456207,,,-0.03469471633434296,0.389560803771019,-0.014275327324867249,0.2709657996892929,0,0
test_dribble.mp4,4,0.21012528240680695,-0.10309763650099435,0.2588248479145544,-0.10370443761348724,0.04527421295642853,,,-0.03555695712566376,0.37172089517116547,-0.0240069180727005,0.2660037726163864,0,0
test_dribble.mp4,5,0.18578391522169113,-0.10585879584153496,0.24859206621293672,-0.10686086118221283,0.06754888594150543,,,-0.03571455180644989,0.3329838067293167,-0.023375168442726135,0.26228930056095123,0,0
test_dribble.mp4,6,0.15219993889331818,-0.1091560850540797,0.24901138842105863,-0.10888500511646271,0.09907199442386627,,,-0.03279264271259308,0.3043646365404129,-0.02852405607700348,0.26138879358768463,0,0
test_dribble.mp4,7,0.12249471247196198,-0.11018307010332745,0.2459012741291965,-0.10869747400283813,0.12723983824253082,,,-0.024047374725341797,0.28380437195301056,-0.02696213126182556,0.2388487607240677,0,0
test_dribble.mp4,8,0.098478302359581,-0.11203509867191314,0.23925268087122176,-0.11045776307582855,0.15063796937465668,,,-0.017838284373283386,0.2855560630559921,-0.02606348693370819,0.24051307141780853,0,0
test_dribble.mp4,9,0.07957716286182404,-0.10878542562325794,0.22894164224465685,-0.10686548054218292,0.16020162403583527,,,-0.015625253319740295,0.273054376244545,-0.023961350321769714,0.23260267078876495,0,0
test_dribble.mp4,10,0.06414349377155304,-0.11042624513308208,0.22602277210465183,-0.11222729086875916,0.178678497672081,,,-0.016384810209274292,0.27373330295085907,-0.02754610776901245,0.21590982377529144,0,0
test_dribble.mp4,11,0.047343045473098755,-0.11806657016277311,0.23049252033233647,-0.11892126500606537,0.18164366483688354,,,-0.02352719008922577,0.27740728855133057,-0.03635700047016144,0.22227489948272705,0,0
test_dribble.mp4,12,0.04406663775444031,-0.12041263878345487,0.23286646085756801,-0.11709652841091156,0.18635772168636322,,,-0.029249772429466248,0.2850259393453598,-0.039867207407951355,0.23853765428066254,0,0
test_dribble.mp4,13,0.034438177943229675,-0.11586708823839825,0.228436416497937,-0.10620397329330444,0.19143034517765045,,,-0.028957486152648926,0.3021870404481888,-0.04079926013946533,0.25790418684482574,0,0
test_dribble.mp4,14,0.030883774161338806,-0.103310360511144,0.21465049286683402,-0.08865326642990112,0.2065499871969223,,,-0.029775261878967285,0.3239043205976486,-0.040621817111968994,0.28086142241954803,0,0
test_dribble.mp4,15,0.05623580515384674,-0.0892278959353765,0.1856360466391952,-0.06931047141551971,0.160072922706604,,,-0.026468947529792786,0.33867543935775757,-0.038038358092308044,0.2904618978500366,0,0
test_dribble.mp4,16,0.07351770997047424,-0.07045640945434573,0.14841535521878135,-0.0528637170791626,0.12746645510196686,,,-0.025609761476516724,0.350532665848732,-0.03709247708320618,0.31171073019504547,0,0
test_dribble.mp4,17,0.09268296509981155,-0.06127397815386454,0.11817623321656828,-0.03825470805168152,0.1028824895620346,,,-0.02314862608909607,0.36862362921237946,-0.03503119945526123,0.32959403097629547,0,0
test_dribble.mp4,18,0.11139064282178879,-0.06519295076529186,0.09997770488262175,-0.03719501197338104,0.08320407569408417,,,-0.01846863329410553,0.3768078535795212,-0.03343255817890167,0.3406418412923813,0,0
test_dribble.mp4,19,0.12194212526082993,-0.06580659151077273,0.09895899472413239,-0.033908456563949585,0.06636437773704529,,,-0.007777363061904907,0.3827642798423767,-0.03320637345314026,0.3523382544517517,0,0
test_dribble.mp4,20,0.14094379544258118,-0.07388819555441539,0.08999322332717752,-0.0401582270860672,0.0481078177690506,,,-0.004748478531837463,0.37783409655094147,-0.03772495687007904,0.3512472063302994,0,0
test_dribble.mp4,21,0.16087891161441803,-0.07543707986672721,0.0635752225363696,-0.027897223830223083,0.021202445030212402,-0.07722271978855133,0.041169166564941406,0.009807273745536804,0.3733017146587372,-0.03620336949825287,0.3461112678050995,0,0
test_dribble.mp4,22,0.1783478483557701,-0.07243371208508809,0.02411046017099311,-0.004196226596832275,-0.006156668066978455,-0.0766555666923523,0.017134830355644226,0.02771320939064026,0.36349208652973175,-0.03020763397216797,0.3350079208612442,0,0
test_dribble.mp4,23,0.197370707988739,-0.07291826407114665,-0.02518017071264761,0.01205068826675415,-0.014442414045333862,-0.07699152827262878,-0.023216575384140015,0.04096949100494385,0.36202752590179443,-0.027073770761489868,0.3204006552696228,0,0
test_dribble.mp4,24,0.2180277779698372,-0.07086001733938851,-0.07550691399309373,0.028919950127601624,-0.03344114124774933,-0.07551787793636322,-0.07865257561206818,0.0506371408700943,0.3539194315671921,-0.02424202859401703,0.3004371374845505,0,0
test_dribble.mp4,25,0.23206423968076706,-0.06799128552277883,-0.10592759350935615,0.045748546719551086,-0.029110446572303772,-0.07572098076343536,-0.10335694253444672,0.051250532269477844,0.3421230763196945,-0.023506775498390198,0.28751014173030853,0,0
test_dribble.mp4,26,0.2361435666680336,-0.06471454799175264,-0.10978167851765952,0.06822426617145538,-0.017601996660232544,-0.07502229511737823,-0.11569759249687195,0.05341865122318268,0.33958107233047485,-0.024731621146202087,0.28464072942733765,0,0
test_dribble.mp4,27,0.24465755373239517,-0.0644151320060094,-0.1061752833701946,0.0827064961194992,-0.023741036653518677,-0.07410092651844025,-0.109904944896698,0.05307970941066742,0.3331138789653778,-0.027574434876441956,0.27397415041923523,0,0
test_dribble.mp4,28,0.2506510838866234,-0.0694650610287984,-0.0486625573149434,0.08706521987915039,-0.02516557276248932,-0.07587245106697083,-0.11982066929340363,0.04743313789367676,0.3310655206441879,-0.033951520919799805,0.26969461143016815,0,0
test_dribble.mp4,29,0.25087393820285797,,,0.08784022927284241,-0.025313541293144226,-0.076499342918396,-0.04107038676738739,0.0414714515209198,0.33441101014614105,-0.040189892053604126,0.2692883461713791,0,0
test_dribble.mp4,30,0.2530401945114136,-0.08021361331144966,0.2660110334555308,0.0859699696302414,-0.025135785341262817,-0.07677964866161346,-0.0018610954284667969,0.03543721139431,0.33790549635887146,-0.04851682484149933,0.30430588126182556,0,0
test_dribble.mp4,31,0.2562277168035507,-0.08291241923967996,0.28588726498462536,0.08318319916725159,-0.02488061785697937,-0.07716599106788635,-0.004060506820678711,0.03247275948524475,0.33962181210517883,-0.05490139126777649,0.2861635982990265,0,0
test_dribble.mp4,32,0.25891467928886414,-0.08391643563906354,0.207395049046587,0.08097031712532043,-0.024757161736488342,-0.07609814405441284,-0.015666291117668152,0.030867546796798706,0.33962582051754,-0.06263577938079834,0.2733225077390671,0,0
test_dribble.mp4,33,0.26188676059246063,-0.07472633918126426,0.08816509390318839,0.0784902572631836,-0.025366321206092834,-0.07713091373443604,-0.047264233231544495,0.030756115913391113,0.3398181051015854,-0.06807941198348999,0.2866419404745102,0,0
test_dribble.mp4,34,0.2646626904606819,-0.08012550373872124,-0.011693538670186632,0.07328905165195465,-0.02607952058315277,-0.07775436341762543,-0.052295878529548645,0.03176327049732208,0.3392036110162735,-0.07543550431728363,0.31301333010196686,0,0
test_dribble.mp4,35,0.26437368243932724,-0.07661020855108897,-0.09594258180371035,0.06890369951725006,-0.026404142379760742,-0.0775623768568039,-0.07473307847976685,0.03232564032077789,0.3379690945148468,-0.08249716460704803,0.3411302864551544,0,0
test_dribble.mp4,36,0.2665940076112747,-0.07265568872292838,-0.10993541732982354,0.0695146769285202,-0.03034059703350067,-0.07596655189990997,-0.09236900508403778,0.03471110761165619,0.3328537791967392,-0.08188502490520477,0.3481246083974838,0,0
test_dribble.mp4,37,0.268944576382637,-0.06768993933995565,-0.0971491430644636,0.060751259326934814,-0.030284538865089417,-0.0739065408706665,-0.09333817660808563,0.03667241334915161,0.32926394045352936,-0.08082088828086853,0.3441559821367264,0,0
test_dribble.mp4,38,0.26746829599142075,-0.060279636581738794,0.014096975768053965,0.05762965977191925,-0.029281914234161377,-0.07209788262844086,-0.05843120813369751,0.041095271706581116,0.3281227946281433,-0.0766584724187851,0.342353880405426,0,0
test_dribble.mp4,39,0.2681237980723381,-0.049163591861724865,0.2268954483447252,0.06382131576538086,-0.026080742478370667,-0.06630092859268188,0.006461009383201599,0.051715075969696045,0.3269050270318985,-0.06631094217300415,0.34452565014362335,0,0
test_dribble.mp4,40,0.2691742107272148,-0.048866480588912964,0.44016893141799507,0.0709507167339325,-0.025376692414283752,-0.06937563419342041,0.019629046320915222,0.05739900469779968,0.327520951628685,-0.06188684701919556,0.35081516206264496,0,0
test_dribble.mp4,41,0.27207501232624054,-0.05177399317423503,0.22914138105180526,0.07569080591201782,-0.02553996443748474,-0.067445307970047,0.005536109209060669,0.06130552291870117,0.32797908782958984,-0.05655902624130249,0.3452240228652954,0,0
test_dribble.mp4,42,0.2742616832256317,,,0.07783612608909607,-0.027820467948913574,-0.07141649723052979,0.00219687819480896,0.06190046668052673,0.32830628752708435,-0.05507481098175049,0.3428317606449127,0,0
test_dribble.mp4,43,0.2746465280652046,-0.0629782239596049,0.009562090701527082,0.08039623498916626,-0.028829291462898254,-0.07337579131126404,-0.049453988671302795,0.06223654747009277,0.3289952725172043,-0.055188775062561035,0.34683768451213837,0,0
test_dribble.mp4,44,0.2734090983867645,-0.0635076552629471,-0.0352600242252703,0.08073525130748749,-0.031226113438606262,-0.07193420827388763,-0.06648869812488556,0.060929104685783386,0.3294029086828232,-0.05702058970928192,0.34919373691082,0,0
test_dribble.mp4,45,0.27570444345474243,-0.057552959521611546,-0.02735736690185686,0.08155933022499084,-0.033642545342445374,-0.06915649771690369,-0.08104367554187775,0.0602477490901947,0.32699646055698395,-0.05774146318435669,0.34600652754306793,0,0
test_dribble.mp4,46,0.27284006774425507,-0.05135099490483602,0.03702830021028164,0.0804944634437561,-0.032453909516334534,-0.05748102068901062,-0.05001269280910492,0.059433043003082275,0.3258192092180252,-0.058674126863479614,0.34407176077365875,0,0
