Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
test_dribble.mp4,0,0.2502172365784645,-0.1037010262409846,0.2879008909066518,-0.0840756744146347,0.0698995888233184,,,-0.0378204733133316,0.3974500000476837,0.0398972481489181,0.3362816274166107,0,0
test_dribble.mp4,1,0.2493935376405716,-0.1033163170019785,0.2860561884111828,-0.0873202085494995,0.067972257733345,,,-0.0366813838481903,0.3972979635000229,0.0324942767620086,0.3209277838468551,0,0
test_dribble.mp4,2,0.2422146871685981,-0.1005903750658035,0.27850269763558,-0.0921739786863327,0.0582692921161651,,,-0.0339986234903335,0.3909969627857208,-0.0023076981306076,0.302620381116867,0,0
test_dribble.mp4,3,0.2325608432292938,-0.0990274538596471,0.2675582474028622,-0.0968916565179824,0.0471347719430923,,,-0.031845137476921,0.3855150490999222,-0.0221598595380783,0.2939268499612808,0,0
test_dribble.mp4,4,0.2090532034635543,-0.1004951188961664,0.2614946293610113,-0.1013505607843399,0.0510682314634323,,,-0.0330193489789962,0.3736630827188492,-0.0275832265615463,0.2888105064630508,0,0
test_dribble.mp4,5,0.1677200943231582,-0.1016604681809743,0.2582496577942813,-0.1032508909702301,0.0740924328565597,,,-0.0286210775375366,0.3451078981161117,-0.0260156989097595,0.2888402789831161,0,0
test_dribble.mp4,6,0.1353200078010559,-0.1079703251520792,0.2542538106441497,-0.1097389459609985,0.109402984380722,,,-0.030453622341156,0.3051952421665191,-0.0336242020130157,0.2770617306232452,0,0
test_dribble.mp4,7,0.1116685718297958,-0.1119059721628825,0.2477419102633441,-0.112194687128067,0.1315584778785705,,,-0.0235346853733062,0.2918775677680969,-0.0340372920036315,0.2606610059738159,0,0
test_dribble.mp4,8,0.0819065123796463,-0.1152577877044677,0.2426377329561445,-0.1117096245288848,0.1425177156925201,,,-0.0251737833023071,0.2866455018520355,-0.03348308801651,0.2601108253002167,0,0
test_dribble.mp4,9,0.0599898993968963,-0.1172104080518086,0.2414956619342168,-0.1154894530773162,0.1685175150632858,,,-0.0270381569862365,0.2908394187688827,-0.0428501069545745,0.249507650732994,0,0
