Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,0,0.11725476384162903,-0.057160514593124434,0.06970863143603012,0.027057677507400513,-0.027662068605422974,0.7795643210411072,-0.046595603227615356,-0.02989169955253601,0.8845853805541992,-0.0009507238864898682,-0.03780636191368103,0.5902697443962097,-0.02659633755683899,-0.01572403311729431,0.8046349287033081,0.050122469663619995,0.2010464370250702,0.5530246496200562,-0.07954844832420349,0.1672389805316925,0.6227410435676575,0,0,0
test_video.mp4,1,0.1051834225654602,-0.043376696109771684,0.11299217144648233,0.02612549066543579,-0.019389986991882324,0.7389511466026306,-0.04000294208526611,-0.020560860633850098,0.8791826963424683,0.002608776092529297,0.000861823558807373,0.5400200486183167,-0.01260298490524292,-0.019888877868652344,0.7702054381370544,0.04898405075073242,0.20794081687927246,0.5796401500701904,-0.08086878061294556,0.17690426111221313,0.6394965052604675,0,0,0
test_video.mp4,2,0.09491929411888123,-0.024991577863693215,0.1520593629943,0.029476314783096313,-0.01178520917892456,0.7552971243858337,-0.03591141104698181,-0.013683021068572998,0.8875588774681091,0.002837270498275757,0.011594057083129883,0.5448703169822693,-0.014801353216171265,0.025161802768707275,0.7608489394187927,0.04796120524406433,0.20599746704101562,0.6043143272399902,-0.08213624358177185,0.1791367530822754,0.6670454144477844,0,0,0
test_video.mp4,3,0.09321239590644836,0.002672451734542891,0.21723159220483568,0.03061404824256897,-0.012318223714828491,0.7593755125999451,-0.02945086359977722,-0.014185518026351929,0.862995982170105,0.011177986860275269,0.022232860326766968,0.5341557860374451,-0.019430309534072876,0.03987368941307068,0.6988930106163025,0.046319812536239624,0.2057097852230072,0.6263396143913269,-0.08435192704200745,0.18021425604820251,0.6871306300163269,0,0,0
test_video.mp4,4,0.09272962808609009,0.01950542330741878,0.19941303796238374,0.03945013880729675,-0.01132163405418396,0.748537003993988,-0.02572217583656311,-0.02484765648841858,0.8264126777648926,0.017652899026870728,0.03032699227333069,0.5078095197677612,-0.013777881860733032,0.029014497995376587,0.6504980325698853,0.04674258828163147,0.20138022303581238,0.657975971698761,-0.08441689610481262,0.17563626170158386,0.7148880958557129,0,0,0
test_video.mp4,5,0.09014210104942322,0.031205058097839355,0.16527957253985937,0.04221552610397339,-0.0019428730010986328,0.7702793478965759,-0.02558422088623047,-0.0132368803024292,0.812974750995636,0.01719987392425537,0.02187711000442505,0.5494133234024048,-0.012432694435119629,0.036500394344329834,0.609895646572113,0.04751324653625488,0.20120519399642944,0.6745536923408508,-0.08472049236297607,0.17382562160491943,0.7316540479660034,1,1,0
test_video.mp4,6,0.09860816597938538,0.04535934329032898,0.1283191283543904,0.044778138399124146,-0.01070094108581543,0.7361634969711304,-0.026566237211227417,-0.014128804206848145,0.8067854046821594,0.02666732668876648,0.031952857971191406,0.5050023198127747,-0.010782569646835327,0.04336833953857422,0.5805448889732361,0.04652872681617737,0.19047749042510986,0.6855399012565613,-0.0863315761089325,0.1644805669784546,0.7507591843605042,0,0,0
test_video.mp4,7,0.09794566035270691,0.05877926349639895,0.10622245536910158,0.04508256912231445,-0.014368802309036255,0.7139884233474731,-0.02496546506881714,-0.013473063707351685,0.769474446773529,0.0592803955078125,0.028295665979385376,0.4766962230205536,-0.01028519868850708,0.04353025555610657,0.5309572815895081,0.04817628860473633,0.18531885743141174,0.6846472024917603,-0.08442497253417969,0.16513732075691223,0.7568004131317139,0,0,0
test_video.mp4,8,0.09985020756721497,0.06698629260063171,0.08493764400482173,0.0533694326877594,-0.01626497507095337,0.7309286594390869,-0.02213379740715027,-0.017528533935546875,0.7686157822608948,0.0738385021686554,0.021109044551849365,0.5056974291801453,-0.007293254137039185,0.04344749450683594,0.5099653005599976,0.05141887068748474,0.18194997310638428,0.7007045149803162,-0.08013805747032166,0.16503745317459106,0.7739089727401733,0,0,0
test_video.mp4,9,0.09843763709068298,0.07397008538246153,0.07068010568618777,0.05760553479194641,-0.018232285976409912,0.7536231875419617,-0.020229309797286987,-0.020041823387145996,0.7823824286460876,0.04108688235282898,-0.025375962257385254,0.5475888848304749,-0.005935579538345337,0.037444114685058594,0.5119143724441528,0.05511024594306946,0.18645334243774414,0.7207090258598328,-0.07648906111717224,0.1676749587059021,0.7889701724052429,0,0,0
test_video.mp4,10,0.09741547703742981,0.07591230869293208,0.06738881601227653,0.05760025978088379,-0.025790005922317505,0.7668571472167969,-0.02019578218460083,-0.022970110177993774,0.7938584685325623,0.06724792718887329,-0.007689565420150757,0.5431363582611084,-0.007178783416748047,0.027712196111679077,0.5143662095069885,0.057823359966278076,0.19379881024360657,0.7409326434135437,-0.07397580146789551,0.17461803555488586,0.8041248321533203,0,0,0
test_video.mp4,11,0.10013225674629211,0.07451415061950684,0.0659796622064378,0.05989110469818115,-0.03011852502822876,0.7734390497207642,-0.021953940391540527,-0.021978378295898438,0.7972651720046997,0.07546770572662354,-0.001566767692565918,0.5391356348991394,-0.014433503150939941,0.03827333450317383,0.49989065527915955,0.06067556142807007,0.19577550888061523,0.7623227834701538,-0.0709996223449707,0.1749681830406189,0.8196427226066589,0,0,0
test_video.mp4,12,0.10336923599243164,0.06945394873619082,0.07071905930836997,0.057951897382736206,-0.029635608196258545,0.7805679440498352,-0.02417561411857605,-0.022623300552368164,0.8005253076553345,0.07535043358802795,-0.0006120800971984863,0.5303240418434143,-0.01868399977684021,0.03257870674133301,0.480358749628067,0.06289693713188171,0.19644731283187866,0.774565577507019,-0.06825229525566101,0.17470836639404297,0.8278093338012695,0,0,0
test_video.mp4,13,0.10795262455940247,0.062033677101135276,0.08617686231931054,0.054096221923828125,-0.03468999266624451,0.78141188621521,-0.02363342046737671,-0.0328010618686676,0.7987666726112366,0.07181745767593384,-0.0007549822330474854,0.5152542591094971,-0.016915559768676758,0.028491169214248657,0.46812185645103455,0.06397944688796997,0.18789687752723694,0.791540801525116,-0.06532061100006104,0.17170211672782898,0.8412593007087708,0,0,0
test_video.mp4,14,0.10739102959632874,0.04981300234794617,0.11486606796582544,0.0497184693813324,-0.02682313323020935,0.7962589263916016,-0.028635352849960327,-0.03546223044395447,0.8097756505012512,0.02905920147895813,-0.04010692238807678,0.5364457964897156,-0.013745158910751343,-0.036503225564956665,0.488705575466156,0.06566956639289856,0.18898335099220276,0.7742346525192261,-0.06414452195167542,0.1720162332057953,0.8243153095245361,0,0,0
test_video.mp4,15,0.11030125617980957,0.03248085975646975,0.13258139093716936,0.04641616344451904,-0.009741932153701782,0.813431978225708,-0.02978605031967163,-0.04111984372138977,0.8130426406860352,0.014247238636016846,-0.03157094120979309,0.564270555973053,-0.01428443193435669,-0.031407445669174194,0.4805939793586731,0.06391561031341553,0.18180224299430847,0.7733248472213745,-0.06439489126205444,0.1646304428577423,0.8293914794921875,0,0,0
test_video.mp4,16,0.10121527314186096,0.012019538879394553,0.21016580594910517,0.03503972291946411,-0.009614020586013794,0.8228780627250671,-0.029889225959777832,-0.03179451823234558,0.7720312476158142,0.01783597469329834,0.009301632642745972,0.5801743865013123,-0.020611166954040527,-0.001483827829360962,0.43851712346076965,0.06637513637542725,0.19759783148765564,0.791103184223175,-0.062498629093170166,0.17282184958457947,0.8384987115859985,0,0,0
test_video.mp4,17,0.09307253360748291,,,0.027035683393478394,-0.0056858062744140625,0.8403980135917664,-0.03055313229560852,-0.02551358938217163,0.7187632322311401,0.009572714567184448,0.028067409992218018,0.6217090487480164,-0.029551595449447632,0.014332950115203857,0.4000433087348938,0.06803938746452332,0.20762735605239868,0.8097361326217651,-0.061595648527145386,0.18107515573501587,0.8444992899894714,0,0,0
test_video.mp4,18,0.09967011213302612,-0.01742824912071228,0.15319389965799124,0.025441914796829224,-0.016558915376663208,0.8473998308181763,-0.033522218465805054,-0.02970370650291443,0.7236536741256714,0.007543593645095825,0.021884649991989136,0.6445163488388062,-0.03286239504814148,0.03118547797203064,0.39825090765953064,0.0687120258808136,0.19656714797019958,0.8268896341323853,-0.06100967526435852,0.17075946927070618,0.8566880226135254,0,0,0
test_video.mp4,19,0.10292613506317139,-0.0337449729442596,0.11803574826982288,0.02376452088356018,-0.01949542760848999,0.8453593850135803,-0.037622660398483276,-0.030077636241912842,0.7355157732963562,0.00505712628364563,0.018685460090637207,0.6358565092086792,-0.029385298490524292,0.025339484214782715,0.41009071469306946,0.06882825493812561,0.19347435235977173,0.8386287689208984,-0.06143650412559509,0.16414636373519897,0.8642125129699707,0,0,0
test_video.mp4,20,0.10493481159210205,-0.044397044181823775,0.09398829539616904,0.025706887245178223,-0.01399540901184082,0.8387041091918945,-0.038346707820892334,-0.02829611301422119,0.7480135560035706,0.006994307041168213,0.008273661136627197,0.6193898320198059,-0.027960598468780518,0.009732484817504883,0.41459476947784424,0.06801939010620117,0.1923312544822693,0.8452494740486145,-0.0619235634803772,0.1607993245124817,0.8624362945556641,0,0,0
test_video.mp4,21,0.11359119415283203,-0.05441281199455261,0.07862955398029747,0.025980144739151,-0.030749529600143433,0.8485126495361328,-0.037790387868881226,-0.03519275784492493,0.7481035590171814,0.008964747190475464,0.009149342775344849,0.6306336522102356,-0.027933210134506226,-0.007997602224349976,0.4118114113807678,0.06758841872215271,0.1940949261188507,0.8585589528083801,-0.06250181794166565,0.1625097692012787,0.8722851872444153,0,0,0
test_video.mp4,22,0.11653938889503479,-0.05810793042182927,0.06161397827996151,0.025519222021102905,-0.032516539096832275,0.8490927219390869,-0.03921261429786682,-0.04368966817855835,0.7078622579574585,0.010027855634689331,-0.04848355054855347,0.6469686627388,-0.04816165566444397,-0.022739171981811523,0.38489291071891785,0.06675699353218079,0.1949581503868103,0.8635205626487732,-0.06351396441459656,0.16433757543563843,0.870337188243866,0,0,0
test_video.mp4,23,0.12056010961532593,-0.05841995477676387,0.05169442163573368,0.027237772941589355,-0.03929981589317322,0.8463366031646729,-0.04248940944671631,-0.05019840598106384,0.7101777791976929,0.0087776780128479,-0.04987505078315735,0.6391793489456177,-0.039780378341674805,-0.04948040843009949,0.3673720061779022,0.06622987985610962,0.19263377785682678,0.8218788504600525,-0.06448715925216675,0.16315940022468567,0.8326980471611023,0,0,0
test_video.mp4,24,0.12403690814971924,-0.057346475124359086,0.052999250094095895,0.028989553451538086,-0.05372864007949829,0.8477001190185547,-0.04391002655029297,-0.05163389444351196,0.682477593421936,0.008313477039337158,-0.054212749004364014,0.650891125202179,-0.04170447587966919,-0.043387532234191895,0.3453328311443329,0.06423354148864746,0.1937965750694275,0.8091257214546204,-0.06714397668838501,0.16555911302566528,0.8131198287010193,0,0,0
test_video.mp4,25,0.12355878949165344,-0.0552825510501862,0.0610689580440521,0.027414470911026,-0.045828014612197876,0.8460824489593506,-0.04863676428794861,-0.0495048463344574,0.6438971161842346,0.0050254762172698975,-0.0529351532459259,0.6623324155807495,-0.05005720257759094,-0.030069559812545776,0.3185342848300934,0.05896386504173279,0.19458964467048645,0.808247447013855,-0.07220342755317688,0.1663402020931244,0.8014805912971497,0,0,0
test_video.mp4,26,0.1195928156375885,-0.04653164148330691,0.08597428003946939,0.026376307010650635,-0.0594024658203125,0.8519048690795898,-0.04168123006820679,-0.044043898582458496,0.6715452671051025,0.015278935432434082,-0.08126139640808105,0.6712198257446289,-0.03756999969482422,-0.004769444465637207,0.34376364946365356,0.055702030658721924,0.20030993223190308,0.8245989680290222,-0.07408207654953003,0.17011016607284546,0.8192605972290039,0,0,0
test_video.mp4,27,0.11553654074668884,-0.028616303205490135,0.13315608898798625,0.03050932288169861,-0.05200517177581787,0.8480311632156372,-0.03644475340843201,-0.037412941455841064,0.6985007524490356,0.014183074235916138,0.0011897683143615723,0.63674396276474,-0.022464126348495483,0.013170599937438965,0.3871294856071472,0.05590590834617615,0.20250296592712402,0.831221342086792,-0.07396051287651062,0.17296695709228516,0.8304691314697266,0,0,0
test_video.mp4,28,0.10669392347335815,-0.005401659011840865,0.1824651055865818,0.03220999240875244,-0.027749061584472656,0.8216366171836853,-0.03080880641937256,-0.02255946397781372,0.7160897850990295,0.01209324598312378,0.03321242332458496,0.587233304977417,-0.023814499378204346,0.03411448001861572,0.4040236175060272,0.05431491136550903,0.2039756178855896,0.821357250213623,-0.07575088739395142,0.17558282613754272,0.8284918665885925,0,0,0
test_video.mp4,29,0.09288409352302551,0.013737249374389693,0.20882537696096637,0.036490023136138916,-0.004424959421157837,0.8394199013710022,-0.029150068759918213,-0.019017308950424194,0.7444064021110535,0.013749182224273682,0.03763899207115173,0.6280375719070435,-0.009779214859008789,0.025534123182296753,0.46306249499320984,0.05323493480682373,0.2040749490261078,0.8379834294319153,-0.0773267149925232,0.17468830943107605,0.8452256917953491,0,0,0
test_video.mp4,30,0.08822545409202576,0.03015701770782475,0.1805595371458265,0.04232603311538696,-0.001193404197692871,0.8437735438346863,-0.025467514991760254,-0.012737154960632324,0.757260799407959,0.016929566860198975,0.0200994610786438,0.6242568492889404,-0.012225687503814697,0.039742112159729004,0.4760962426662445,0.055445849895477295,0.20626652240753174,0.8445287942886353,-0.07618141174316406,0.17576098442077637,0.8528599739074707,0,0,0
test_video.mp4,31,0.08388110995292664,0.045257616043090865,0.15084439714749653,0.04875791072845459,0.010311156511306763,0.8449780941009521,-0.02594316005706787,-0.005998939275741577,0.7255122065544128,0.05879843235015869,0.0872589647769928,0.6051154732704163,-0.007479608058929443,0.05565187335014343,0.4422823488712311,0.055899977684020996,0.20355132222175598,0.843867301940918,-0.07629609107971191,0.17375782132148743,0.8545940518379211,1,0,0
test_video.mp4,32,0.08976304531097412,0.058726167678832986,0.12315398719575665,0.05487900972366333,0.002877533435821533,0.8547126650810242,-0.025649070739746094,-0.0119209885597229,0.7288872003555298,0.07389819622039795,0.062194228172302246,0.6323429346084595,-0.012692153453826904,0.035476744174957275,0.4458659589290619,0.05714619159698486,0.19111603498458862,0.8397687673568726,-0.07615774869918823,0.16588342189788818,0.8595636487007141,0,0,0
