Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_10_03_2026_1.mp4,0,0.4181139767169952,-0.2464649339516957,-0.137322579269056,0.337844580411911,-0.1089232861995697,0.883070707321167,0.1351102292537689,-0.2352693676948547,0.795122504234314,0.3918552696704864,0.0438578426837921,0.8834457397460938,0.2234290540218353,-0.201218694448471,0.4192073047161102,-0.02248215675354,0.448314756155014,0.0883804038166999,-0.0926215201616287,0.3832279145717621,0.266912043094635,0.0,0.0,0,0.6635352497428273,0.4742183816225284,0.0,0.0
train_video_10_03_2026_1.mp4,1,0.2231808304786682,-0.2339048951864242,-0.2245999720361498,0.2766613513231277,-0.0049102902412414,0.8040263652801514,0.0447694212198257,-0.2858015298843384,0.7170352339744568,0.2787864953279495,0.1006790399551391,0.8081855177879333,0.0953630357980728,-0.1349068284034729,0.3795326650142669,-0.0439961105585098,0.3620700240135193,0.0819955170154571,-0.1082555949687957,0.1622100472450256,0.2419697046279907,0.0,0.0,0,0.6071728728703145,0.34126563024940487,-0.08727739276709379,0.01256003876527148
train_video_10_03_2026_1.mp4,2,0.36872099339962,-0.3185700903336207,-0.30970210786219,0.2854380160570144,-0.185851901769638,0.7260793447494507,0.0418370515108108,-0.3450694382190704,0.6467986702919006,0.3104134947061538,-0.2006997764110565,0.7285523414611816,0.0304497331380844,-0.2921815812587738,0.3441653847694397,-0.1243435889482498,0.2393162548542022,0.0767759755253791,-0.1555800884962082,0.0994448959827423,0.2197013348340988,0.0,0.0,0,0.6383587224368991,0.34945930525410424,-0.0851021358260402,-0.0846651951471965
train_video_10_03_2026_1.mp4,3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,4,0.2767603062093258,-0.0524569156269232,0.7260174641178714,0.2220449186861515,0.8867683671414852,0.6542308926582336,0.3937822617590427,-0.0243566520512104,0.58670574426651,0.2361300624907016,0.9143864177167416,0.6557696461677551,0.5525912679731846,0.2351744659245014,0.3103400766849518,-0.4235125444829464,0.1338005177676677,0.0700830966234207,-0.3974911831319332,-0.2074280716478824,0.1991997957229614,0.0,0.0,0,0.3446234272637247,0.7791085632652528,0.0,0.0
train_video_10_03_2026_1.mp4,5,0.3686725050210953,-0.0731983557343483,0.738960923033732,0.3016399666666984,0.905625768005848,0.5964903831481934,0.3736395463347435,0.1279796808958053,0.5335150361061096,0.4810824617743492,1.0392277911305428,0.5931494832038879,0.535402201116085,0.430462010204792,0.2838482558727264,-0.9575494304299356,0.112710602581501,0.0643206238746643,-0.8351098671555519,-0.3664845749735832,0.1804651468992233,0.0,0.0,0,0.6303867199860556,0.6823241289997705,0.012943458915860573,-0.020741440107425096
train_video_10_03_2026_1.mp4,6,0.4362946525216102,-0.0553245894610881,0.7532096753379813,0.2949514873325825,0.9198074955493212,0.5423930287361145,0.3740690238773823,0.1427193470299244,0.5128493905067444,0.3975458033382892,1.051622809842229,0.5354430079460144,0.5128280408680439,0.6144895274192095,0.2936740219593048,-1.0726330392062664,-0.0531382095068693,0.0587140023708343,-0.942801009863615,-0.5405913572758436,0.1641339063644409,0.0,0.0,0,0.5423485885654284,0.5848424495439069,0.014248752304249379,0.0178737662732602
train_video_10_03_2026_1.mp4,7,0.4711132682859897,-0.0501909866929054,0.6943575561322548,0.2678042873740196,0.9647943340241908,0.4909577965736389,0.3809951171278953,0.0733843557536602,0.4697402119636535,0.3393137082457542,1.0456997118890283,0.4823172092437744,0.44159647077322,0.5415011309087276,0.2699897289276123,-0.6019531562924385,0.2181095145642757,0.0532820001244545,-0.4880050793290138,-0.263832900673151,0.1485633105039596,0.0,0.0,0,0.5245523975648908,0.5149951359509252,-0.05885211920572653,0.005133602768182699
train_video_10_03_2026_1.mp4,8,0.5215526707470417,-0.0229778364300727,0.7050906696805248,0.2241034135222435,1.136588528752327,0.4597857296466827,0.4796616360545158,0.0207961872220039,0.4832605123519897,0.2875426635146141,1.1150317937135696,0.4422726035118103,0.4736735746264457,0.5012173801660538,0.3245512247085571,-1.0276959612965584,-0.1417739242315292,0.0483394116163253,-0.8815520480275154,-0.6499298065900803,0.1346962749958038,0.0,0.0,0,0.5142710433802145,0.5368677139499843,0.010733113548270001,0.0272131502628327
train_video_10_03_2026_1.mp4,9,0.6101363971829414,0.0421760868281126,0.7115915058939545,0.1886827778071165,1.1564505249261856,0.423744261264801,0.6554230879992247,0.02411450445652,0.5261163115501404,0.13861177675426,1.1393343359231949,0.4024179577827453,0.5297128390520811,0.5573347061872482,0.3910118043422699,-1.2008539605885744,-0.2315096110105514,0.043729443103075,-0.9868440199643372,-0.8219098299741745,0.1218227371573448,0.0,0.0,0,0.43847892872172967,0.5113582355109284,0.006500836213429673,0.06515392325818531
train_video_10_03_2026_1.mp4,10,0.6879660040140152,0.0459245752543211,0.6935275880274949,0.1713723819702863,1.1670634895563126,0.3817309439182281,0.6926769446581602,0.0232137590646743,0.5316493511199951,0.1808850150555372,1.167869821190834,0.3623909950256347,0.5069885086268187,0.6084848791360855,0.428246796131134,-0.4777988959103822,0.0666109174489975,0.0393981859087944,-0.3093787599354982,-0.6990048140287399,0.1098232120275497,0.0,0.0,0,0.49316820099609143,0.4688413516238813,-0.018063917866459556,0.0037484884262085003
train_video_10_03_2026_1.mp4,11,0.6785191148519516,-0.0418075377121567,0.5854535098429079,0.0360865658149123,1.0355309844017029,0.3532623648643493,0.5768396323546767,-0.0156817442912142,0.5678167343139648,-0.0499855848029255,1.128366768360138,0.3351813852787018,0.3821701174601912,0.5644035935401917,0.4801731407642364,-0.4897469813004136,-0.0773674957454204,0.0358591862022876,-0.2127213636413216,-0.7236788272857666,0.1004281044006347,0.0,0.0,0,0.5429748490749967,0.42449988346499423,-0.10807407818458703,-0.0877321129664778
train_video_10_03_2026_1.mp4,12,0.9074054583907128,-0.0779192857444286,0.9270315852430132,-0.0570026002824306,1.312197893857956,0.3208958208560943,0.543129701167345,0.3104692986235022,0.5285906195640564,-0.3272149376571178,1.4048644006252289,0.3048627972602844,0.3072298355400562,0.9120391309261322,0.4946070313453674,-0.9967983774840832,-1.035591870546341,0.0322957821190357,-0.402076493948698,-1.5750997364521029,0.0904487669467926,0.0,0.0,0,0.5389550273619008,0.385440811685341,0.3415780754001053,-0.036111748032271906
train_video_10_03_2026_1.mp4,13,1.0243353173136711,-0.0781777519111832,1.184285702087261,0.0063781859353184,1.3717095851898191,0.2946000099182129,0.473984164185822,0.5813900807406753,0.4918451309204101,-0.1085664881393313,1.444637417793274,0.2791741192340851,0.2683032574132085,1.1487396955490112,0.4639180898666382,-0.9923784313723444,-0.8673695921897888,0.0291979704052209,-0.5033978996798396,-1.2908706068992617,0.0815665572881698,0.0,0.0,0,0.2621192308103481,0.34829959575524416,0.2572541168442478,-0.0002584661667545951
train_video_10_03_2026_1.mp4,14,0.9761916026473044,-0.1426176361739635,1.0954666766855452,-0.0930256880819797,1.3439920842647552,0.278069406747818,0.4186009354889393,0.5385600039735436,0.468631237745285,-0.2095670930575579,1.3022019565105438,0.2594326138496399,0.2000102289021015,1.0932307541370392,0.4453436732292175,-0.9274920634925364,-1.1589060127735138,0.0264185834676027,-0.4323583208024502,-1.4881867468357086,0.0737229883670806,0.0,0.0,0,0.2173055583765145,0.3426351605953848,-0.08881902540171582,-0.0644398842627803
train_video_10_03_2026_1.mp4,15,0.9046431109309196,-0.1834298826754093,1.104898535211881,-0.2834363244473934,1.1646512895822525,0.2698382139205932,0.4187554381787777,0.4632358811795711,0.4687733352184295,-0.5666782297194004,1.048486366868019,0.2502855658531189,0.1514274440705776,1.060998871922493,0.4914248883724212,-0.8174543716013432,-1.419145628809929,0.0239433590322732,-0.385104451328516,-1.6739883869886398,0.0668182969093322,0.0,0.0,0,0.38737788817794916,0.3377226816670599,0.009431858526335768,-0.0408122465014458
train_video_10_03_2026_1.mp4,16,0.8878833204507828,-0.1757835358381271,1.0630314735350783,-0.4210244417190552,1.0549737066030502,0.2653174996376037,0.4405729323625564,0.3868444934487343,0.4939575791358948,-0.7443127483129501,0.9938871711492538,0.2374001890420913,0.1508395820856094,1.023050770163536,0.5404943227767944,-0.8439734429121017,-1.6398301869630814,0.0215975828468799,-0.4366471320390701,-1.857332304120064,0.0601712241768837,0.0,0.0,1,0.5727184299371418,0.3290609636591772,-0.04186706167680265,0.007646346837282214
train_video_10_03_2026_1.mp4,17,0.9887881949543952,-0.0677222942312558,1.1362716646106157,-0.4350175336003303,1.0011318027973175,0.2434553354978561,0.5393895134329796,0.3492609560489654,0.4987170100212097,-0.627100832760334,1.0344043672084808,0.217027947306633,0.2594790980219841,1.1030076444149015,0.5848972201347351,-0.9267894998192788,-1.821556180715561,0.019501781091094,-0.3548315390944481,-2.062995284795761,0.0541759692132473,0.0,0.0,1,0.5685783109185071,0.32888789295448295,0.07324019107553736,0.10806124160687129
train_video_10_03_2026_1.mp4,18,1.0234875082969666,-0.058475124835968,1.1529126920081951,-0.3796551525592804,0.9531851708889008,0.2246884703636169,0.5310733318328857,0.3713181316852569,0.4899442791938782,-0.5204373300075531,1.0913343131542206,0.2022767663002014,0.2530890107154846,1.1056185066699982,0.6245482563972473,-0.870447039604187,-1.8711892664432528,0.0176060926169157,-0.3199878931045532,-2.0693275034427643,0.0488040670752525,0.0,0.0,1,0.4660482547433015,0.31513322663395504,0.016641027397579444,0.009247169395287795
train_video_10_03_2026_1.mp4,19,1.035771682858467,0.0146544560790062,1.1480544934670132,-0.2481118068099022,0.877127543091774,0.2081983536481857,0.4974560961127281,0.3969255238771438,0.4930380582809448,-0.1935402676463127,0.9909080117940904,0.1903111785650253,0.3245975598692894,1.1034965962171557,0.658536970615387,-0.7654398456215858,-1.86408694088459,0.0159682519733905,-0.2651905044913292,-1.966047123074532,0.0440101325511932,0.0,0.0,1,0.2608448958466317,0.3131295798778569,-0.004858198541181968,0.07312958091497421
train_video_10_03_2026_1.mp4,20,1.1181568950414658,-0.1662777366737524,1.3151260285465805,-0.2978872843086719,1.0073457658290863,0.1900865584611892,0.3177302218973636,0.6008744761347771,0.4883277416229248,-0.2964227497577667,1.0606649219989777,0.1728658676147461,0.1487386859953403,1.2154856622219086,0.6362083554267883,-0.6073357425630093,-1.939411848783493,0.0145408846437931,-0.1903601586818695,-1.980163544416428,0.0397290550172328,0.0,0.0,1,0.28581143989712643,0.33039907559275533,0.1670715350795673,-0.1809321927527586
train_video_10_03_2026_1.mp4,21,1.1448958069086077,-0.0045256180067857,1.2715114397031289,-0.2369769029319286,0.8102974891662598,0.1723660230636596,0.4449252523481846,0.5736950561404228,0.4870104193687439,-0.2703749053180218,0.829669326543808,0.156413048505783,0.2747926451265812,1.1223075091838837,0.6602455377578735,-0.5092641077935696,-2.0295221507549286,0.0132797956466674,-0.0936063285917043,-2.052925318479538,0.0360435470938682,0.0,0.0,1,0.5156552108967641,0.31667097278126477,-0.043614588843451596,0.1617521186669667
train_video_10_03_2026_1.mp4,22,1.1570042371749878,0.0168657896419366,1.232590800303,-0.2375925593078136,0.7129120603203773,0.1585566252470016,0.4560238160192966,0.5566784217953682,0.4590408504009247,-0.116381824016571,0.8976807594299316,0.1447151154279709,0.2838901616632938,1.0507591366767883,0.6582837104797363,-0.4107297323644161,-2.1066080927848816,0.0120266461744904,0.0230080299079418,-2.1276084780693054,0.0324994400143623,0.0,0.0,1,0.36044370160024597,0.32305536545687635,-0.03892063940012891,0.0213914076487223
train_video_10_03_2026_1.mp4,23,1.178545519709587,-0.0800941303372383,1.2019523998101551,-0.2802723795175552,0.8195253908634186,0.1614069491624832,0.4027610346674919,0.7006975784897804,0.458104521036148,-0.0909690409898758,0.9632906913757324,0.1426934152841568,0.1711820885539055,1.041407585144043,0.6549896597862244,-0.3447719141840935,-2.038907617330551,0.0111326510086655,0.0451680347323417,-2.047343820333481,0.0293749552220106,0.0,0.0,1,0.23890934421771837,0.2981851366121496,-0.03063840049284483,-0.09695991997917491
train_video_10_03_2026_1.mp4,24,1.1444487422704697,-0.0813884225984414,1.1762440509266323,-0.2182474974542856,0.6910942271351814,0.1586303561925888,0.4139545075595379,0.7039417065680027,0.4358623921871185,-0.0532117970287799,0.6849015075713396,0.1365015059709549,0.264352273195982,0.8049306422472,0.6148523092269897,-0.3144963718950748,-2.03980952501297,0.0101501811295747,0.0570135228335857,-2.0244715809822083,0.0265644006431102,0.0,0.0,1,0.49214979136370723,0.5073561630586063,-0.025708348883522802,-0.0012942922612030894
train_video_10_03_2026_1.mp4,25,1.135704129934311,-0.0984802906711896,1.1440767102771336,-0.2724542580544948,0.5681976675987244,0.15552619099617,0.4136828556656837,0.6485885214060545,0.4237862229347229,-0.1654941365122795,0.4877783507108688,0.1277776658535003,0.3167689815163612,0.4175163209438324,0.5810189247131348,-0.2308772951364517,-2.003360152244568,0.0093277934938669,0.1062393561005592,-1.9564963579177856,0.0242345370352268,0.0,0.0,1,0.6597108399168408,0.8368524107633609,-0.032167340649498666,-0.017091868072748206
