Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_02_02.mp4,0,,,,,,,,,,,,,,,,,,,,,,0,0,0
train_video_02_02.mp4,1,,,,,,,,,,,,,,,,,,,,,,0,0,0
train_video_02_02.mp4,2,0.3358347490429878,-0.31194119254748026,0.7694503867515812,-0.00479474663734436,0.4115212634205818,0.6572525501251221,-0.042407721281051636,0.37374670058488846,0.6353009343147278,-0.09359890222549438,0.4597276523709297,0.5733121633529663,-0.10834500193595886,0.4332684949040413,0.5132436156272888,-0.1261414885520935,0.37803465873003006,0.788642942905426,-0.015824109315872192,0.5006126835942268,0.7024971842765808,0,0,0
train_video_02_02.mp4,3,0.3273730203509331,-0.3154418975114822,0.7874407621997374,-0.09454266726970673,0.26989198476076126,0.6321009397506714,0.011477544903755188,0.4580216482281685,0.5755999684333801,-0.15381048619747162,0.40848494321107864,0.5336125493049622,-0.0942353755235672,0.5166074708104134,0.4698910713195801,-0.1469457596540451,0.2773747518658638,0.7669640779495239,-0.02606181800365448,0.4987630918622017,0.6468871831893921,0,0,0
train_video_02_02.mp4,4,0.3767669349908829,,,-0.09202490746974945,0.39117296040058136,0.5798792243003845,0.03261001408100128,0.48744456470012665,0.5430024266242981,-0.13615550100803375,0.5334715694189072,0.4915012717247009,-0.07127462327480316,0.6102011650800705,0.44972509145736694,-0.13754720985889435,0.45600228011608124,0.695067822933197,-0.03356181085109711,0.5009034723043442,0.5862023830413818,0,0,0
train_video_02_02.mp4,5,,,,,,,,,,,,,,,,,,,,,,0,0,0
train_video_02_02.mp4,6,0.2509949952363968,,,0.04571707546710968,-0.029621973633766174,0.6216550469398499,-0.11252687871456146,-0.08296577632427216,0.5877031087875366,-0.021456673741340637,0.09675769507884979,0.5418877005577087,-0.14721666276454926,0.09436021745204926,0.5030096173286438,0.006782785058021545,0.561475858092308,0.6533682942390442,-0.08425475656986237,0.5503828376531601,0.5652983784675598,0,0,0
train_video_02_02.mp4,7,0.2512006089091301,,,0.04927569627761841,-0.06275950372219086,0.658774197101593,-0.10969474911689758,-0.060605600476264954,0.5974665880203247,-0.01579892635345459,0.09272773563861847,0.5856194496154785,-0.13902628421783447,0.10490657389163971,0.48784321546554565,0.014544486999511719,0.6013413816690445,0.5929102301597595,-0.07959401607513428,0.5973187834024429,0.5160894989967346,0,0,0
train_video_02_02.mp4,8,0.27031584829092026,,,0.06151382625102997,-0.08863106369972229,0.6924374103546143,-0.10419569909572601,-0.07697731256484985,0.5995155572891235,0.00024934113025665283,0.08450496196746826,0.6258227825164795,-0.1265483945608139,0.10246783494949341,0.49320173263549805,0.034006908535957336,0.5895344018936157,0.5430269837379456,-0.061704620718955994,0.555570125579834,0.4722224473953247,0,0,0
train_video_02_02.mp4,9,0.32378264516592026,,,0.06662142276763916,-0.11405381560325623,0.7231289744377136,-0.10385537147521973,-0.08986645936965942,0.6196228265762329,0.011763542890548706,0.07488206028938293,0.6630619168281555,-0.12393847107887268,0.10126015543937683,0.5267134308815002,0.05032619833946228,0.6010600030422211,0.5083725452423096,-0.04472470283508301,0.5486452281475067,0.43566519021987915,0,0,0
train_video_02_02.mp4,10,0.3130803853273392,,,0.05091539025306702,-0.10206101834774017,0.75031977891922,-0.1191275417804718,-0.08169849216938019,0.6355344653129578,0.003163456916809082,0.08723427355289459,0.6951382756233215,-0.13832096755504608,0.11764837801456451,0.5550456643104553,0.04072102904319763,0.6046236902475357,0.46549561619758606,-0.05008918046951294,0.49584509432315826,0.39648139476776123,0,0,0
