Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_dribble.mp4,0,0.2531728483736515,-0.1045954684416453,0.2910185714562734,-0.0905939936637878,-0.0744755566120147,0.9979815483093262,0.0101620554924011,-0.1284704506397247,0.1779015511274337,-0.0844179391860961,0.0777994990348815,0.9870089888572692,0.0128850936889648,-0.0061726868152618,0.0111642247065901,-0.0377014279365539,0.4105020463466644,0.9990600943565368,0.0355848968029022,0.350087970495224,0.984902560710907,0.0,0.0,0,0.2141716730361355,0.3195689698195719,0.0
test_dribble.mp4,1,0.2505754306912422,-0.1039644579092661,0.2876865691608853,-0.0911489725112915,-0.073048323392868,0.996027410030365,0.0101756155490875,-0.130156010389328,0.1614133417606353,-0.0880870223045349,0.0731370449066162,0.9800445437431335,0.0139204859733581,-0.0078312754631042,0.0108578996732831,-0.037269115447998,0.40655118227005,0.9988821148872375,0.0218225121498107,0.3360320925712585,0.9752576351165771,0.0,0.0,0,0.2151362157311399,0.3181629401508256,-0.0033320022953881
test_dribble.mp4,2,0.2435738742351532,-0.1028526991605758,0.2826025286206493,-0.0934035927057266,-0.0700088292360305,0.9922370314598083,0.004762515425682,-0.1209378689527511,0.1461457163095474,-0.0933719724416732,0.0676198452711105,0.9656597375869752,0.0055307894945144,-0.0001906901597976,0.0104013439267873,-0.0356848388910293,0.3992487341165542,0.9985648989677428,0.0017494410276412,0.2965642958879471,0.9506589770317078,0.0,0.0,0,0.2151916316200204,0.3028514243011806,-0.005084040540236
test_dribble.mp4,3,0.2279272302985191,-0.1016403128703435,0.2733426099574124,-0.0951051265001297,-0.0632320195436477,0.9807718396186828,-0.00547556579113,-0.1158533245325088,0.1323386579751968,-0.0997287184000015,0.057301178574562,0.9263577461242676,-0.0063885003328323,-0.0046332627534866,0.0100387381389737,-0.0346947163343429,0.389560803771019,0.9966498613357544,-0.0142753273248672,0.2709657996892929,0.8945400714874268,0.0,0.0,0,0.2160498883762032,0.2938426340765871,-0.0092599186632368
test_dribble.mp4,4,0.2101252824068069,-0.1030976365009943,0.2588248479145544,-0.09673972427845,-0.0574273914098739,0.970993161201477,-0.0124938040971755,-0.105136439204216,0.119578905403614,-0.1037044376134872,0.0452742129564285,0.8895568251609802,-0.0075903385877609,0.0002983659505844,0.0094689074903726,-0.0355569571256637,0.3717208951711654,0.9852566123008728,-0.0240069180727005,0.2660037726163864,0.824663519859314,0.0,0.0,0,0.2135514970647803,0.2756040381259934,-0.0145177620428579
test_dribble.mp4,5,0.1857839152216911,-0.1058587958415349,0.2485920662129367,-0.0987573117017746,-0.0397405475378036,0.9584160447120668,-0.0290045887231826,-0.0736510902643203,0.1080518811941146,-0.1068608611822128,0.0675488859415054,0.8417707085609436,-0.0325640588998794,0.0394005626440048,0.0089442711323499,-0.0357145518064498,0.3329838067293167,0.9772382378578186,-0.0233751684427261,0.2622893005609512,0.7737681269645691,0.0,0.0,0,0.18104595344205,0.2216601083388189,-0.0102327817016177
test_dribble.mp4,6,0.1521999388933181,-0.1091560850540797,0.2490113884210586,-0.0998999029397964,-0.0121657997369766,0.951030433177948,-0.0651194304227829,-0.0313323587179183,0.0976514145731926,-0.1088850051164627,0.0990719944238662,0.8178364634513855,-0.0895358175039291,0.0761848837137222,0.0087885661050677,-0.032792642712593,0.3043646365404129,0.963422417640686,-0.0285240560770034,0.2613887935876846,0.7153324484825134,0.0,0.0,0,0.1499396390437761,0.1739366425687654,0.0004193222081219
test_dribble.mp4,7,0.1224947124719619,-0.1101830701033274,0.2459012741291965,-0.0998430252075195,0.0173974484205245,0.9296395182609558,-0.0590150654315948,-0.0088254958391189,0.0880608260631561,-0.1086974740028381,0.1272398382425308,0.7763354778289795,-0.0700431168079376,0.1020617634057998,0.0082822320982813,-0.0240473747253417,0.2838043719530105,0.9395334720611572,-0.0269621312618255,0.2388487607240677,0.6506614089012146,0.0,0.0,0,0.1186707350717061,0.1493352627335628,-0.0031101142918621
test_dribble.mp4,8,0.098478302359581,-0.1120350986719131,0.2392526808712217,-0.1010400205850601,0.0340445786714553,0.9326072931289672,-0.063969150185585,0.0117233544588088,0.0797711759805679,-0.1104577630758285,0.1506379693746566,0.790059506893158,-0.07686148583889,0.1195429414510726,0.008654105477035,-0.0178382843732833,0.2855560630559921,0.9021633267402648,-0.0260634869337081,0.2405130714178085,0.5904842615127563,0.0,0.0,0,0.088628748615797,0.1247702077892291,-0.0066485932579747
test_dribble.mp4,9,0.079577162861824,-0.1087854256232579,0.2289416422446568,-0.0964248329401016,0.0521658211946487,0.93685382604599,-0.0670160502195358,0.0245341211557388,0.072715476155281,-0.1068654805421829,0.1602016240358352,0.8075711131095886,-0.0787417143583297,0.1264449506998062,0.0103776166215538,-0.0156252533197402,0.273054376244545,0.9038867950439452,-0.0239613503217697,0.2326026707887649,0.5460144877433777,0.0,0.0,0,0.0687668255226564,0.1068091586157789,-0.0103110386265649
