Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,0,0.117254763841629,-0.057928127050399736,0.0682727369997237,0.0270576775074005,-0.0276620686054229,0.7795643210411072,-0.0465956032276153,-0.029891699552536,0.8845853805541992,-0.0009507238864898,-0.037806361913681,0.5902697443962097,-0.0265963375568389,-0.0157240331172943,0.8046349287033081,0.0501224696636199,0.2010464370250702,0.5530246496200562,-0.0795484483242034,0.1672389805316925,0.6227410435676575,0.12041262266715493,0.08965008880620239,0.0,0.0,0.0,0.0,1,1.0
test_video.mp4,1,0.1051834225654602,-0.04840537309646609,0.09516244596905177,0.0261254906654357,-0.0193899869918823,0.7389511466026306,-0.0400029420852661,-0.02056086063385,0.8791826963424683,0.0026087760925292,0.0008618235588073,0.5400200486183167,-0.0126029849052429,-0.0198888778686523,0.7702054381370544,0.0489840507507324,0.2079408168792724,0.5796401500701904,-0.0808687806129455,0.1769042611122131,0.6394965052604675,0.1072149747210555,0.1204932285109968,0.026889708969328074,0.00952275395393365,0.25,0.25,1,1.0
test_video.mp4,2,0.0949192941188812,-0.024581879377365112,0.14270055426491635,0.0294763147830963,-0.0117852091789245,0.7552971243858337,-0.0359114110469818,-0.0136830210685729,0.8875588774681091,0.0028372704982757,0.0115940570831298,0.5448703169822693,-0.0148013532161712,0.0251618027687072,0.7608489394187927,0.0479612052440643,0.2059974670410156,0.6043143272399902,-0.0821362435817718,0.1791367530822754,0.6670454144477844,0.13394298556916168,0.11794497359055793,0.04753810829586458,0.023823493719100974,0.75,0.75,0,1.0
test_video.mp4,3,0.0932123959064483,0.0007791221141815186,0.21744589342011345,0.0306140482425689,-0.0123182237148284,0.7593755125999451,-0.0294508635997772,-0.0141855180263519,0.862995982170105,0.0111779868602752,0.0222328603267669,0.5341557860374451,-0.0194303095340728,0.0398736894130706,0.6988930106163025,0.0463198125362396,0.2057097852230072,0.6263396143913269,-0.0843519270420074,0.1802142560482025,0.6871306300163269,0.19548980709364763,0.17871851824437307,0.0747453391551971,0.02536100149154663,1.0,1.0,0,1.0
test_video.mp4,4,0.09272962808609,0.016372889280319214,0.2005624486340417,0.0394501388072967,-0.0113216340541839,0.748537003993988,-0.0257221758365631,-0.0248476564884185,0.8264126777648926,0.0176528990268707,0.0303269922733306,0.5078095197677612,-0.013777881860733,0.0290144979953765,0.6504980325698853,0.0467425882816314,0.2013802230358123,0.657975971698761,-0.0844168961048126,0.1756362617015838,0.7148880958557129,0.17024026852449112,0.17417740487424316,-0.016883444786071733,0.015593767166137695,0.75,0.75,0,1.0
test_video.mp4,5,0.0901421010494232,0.03127257823944096,0.16832285324732466,0.0422155261039733,-0.0019428730010986,0.7702793478965759,-0.0255842208862304,-0.0132368803024292,0.812974750995636,0.0171998739242553,0.021877110004425,0.5494133234024048,-0.0124326944351196,0.0365003943443298,0.609895646572113,0.0475132465362548,0.2012051939964294,0.6745536923408508,-0.084720492362976,0.1738256216049194,0.7316540479660034,0.14712034774533378,0.13887876558635398,-0.03223959538671706,0.014899688959121749,0.25,0.25,0,1.0
test_video.mp4,6,0.0986081659793853,0.04566218256950383,0.12572666009267175,0.0447781383991241,-0.0107009410858154,0.7361634969711304,-0.0265662372112274,-0.0141288042068481,0.8067854046821594,0.0266673266887664,0.0319528579711914,0.5050023198127747,-0.0107825696468353,0.0433683395385742,0.5805448889732361,0.0465287268161773,0.1904774904251098,0.6855399012565613,-0.0863315761089325,0.1644805669784546,0.7507591843605042,0.09567826563148256,0.09984439402017226,-0.042596193154652906,0.014389604330062866,0.0,0.0,1,1.0
test_video.mp4,7,0.0979456603527069,0.06009399890899658,0.1097597817579905,0.0450825691223144,-0.0143688023090362,0.7139884233474731,-0.0249654650688171,-0.0134730637073516,0.769474446773529,0.0592803955078125,0.0282956659793853,0.4766962230205536,-0.010285198688507,0.0435302555561065,0.5309572815895081,0.0481762886047363,0.1853188574314117,0.6846472024917603,-0.0844249725341796,0.1651373207569122,0.7568004131317139,0.08146817851213081,0.09664151072595302,-0.015966878334681245,0.014431816339492753,0.0,0.0,1,1.0
test_video.mp4,8,0.0998502075672149,0.07066113352775572,0.08759665754106305,0.0533694326877594,-0.0162649750709533,0.7309286594390869,-0.0221337974071502,-0.0175285339355468,0.7686157822608948,0.0738385021686554,0.0211090445518493,0.5056974291801453,-0.0072932541370391,0.0434474945068359,0.5099653005599976,0.0514188706874847,0.1819499731063842,0.7007045149803162,-0.0801380574703216,0.165037453174591,0.7739089727401733,0.0665634911380378,0.08958814180914727,-0.022163124216927454,0.010567134618759133,0.0,0.0,1,1.0
test_video.mp4,9,0.0984376370906829,0.07284150719642635,0.0722597294383579,0.0576055347919464,-0.0182322859764099,0.7536231875419617,-0.0202293097972869,-0.0200418233871459,0.7823824286460876,0.0410868823528289,-0.0253759622573852,0.5475888848304749,-0.0059355795383453,0.0374441146850585,0.5119143724441528,0.0551102459430694,0.1864533424377441,0.7207090258598328,-0.0764890611171722,0.1676749587059021,0.7889701724052429,0.10266978373340335,0.08612755903349341,-0.01533692810270515,0.002180373668670632,0.0,0.0,1,1.0
test_video.mp4,10,0.0974154770374298,0.07793490886688237,0.06815082298384767,0.0576002597808837,-0.0257900059223175,0.7668571472167969,-0.0201957821846008,-0.0229701101779937,0.7938584685325623,0.0672479271888732,-0.0076895654201507,0.5431363582611084,-0.007178783416748,0.027712196111679,0.5143662095069885,0.057823359966278,0.1937988102436065,0.7409326434135437,-0.0739758014678955,0.1746180355548858,0.8041248321533203,0.0765896604683389,0.09423175238452802,-0.0041089064545102305,0.0050934016704560214,0.0,0.0,1,1.0
test_video.mp4,11,0.1001322567462921,0.07708530426025395,0.06436935133404198,0.0598911046981811,-0.0301185250282287,0.7734390497207642,-0.0219539403915405,-0.0219783782958984,0.7972651720046997,0.0754677057266235,-0.0015667676925659,0.5391356348991394,-0.0144335031509399,0.0382733345031738,0.4998906552791595,0.06067556142807,0.1957755088806152,0.7623227834701538,-0.0709996223449707,0.1749681830406189,0.8196427226066589,0.06595595816381569,0.09516666540550922,-0.00378147164980569,-0.000849604606628418,0.0,0.0,1,1.0
test_video.mp4,12,0.1033692359924316,0.06910547614097595,0.06978191534678146,0.0579518973827362,-0.0296356081962585,0.7805679440498352,-0.024175614118576,-0.0226233005523681,0.8005253076553345,0.0753504335880279,-0.0006120800971984,0.5303240418434143,-0.0186839997768402,0.032578706741333,0.480358749628067,0.0628969371318817,0.1964473128318786,0.774565577507019,-0.068252295255661,0.1747083663940429,0.8278093338012695,0.0706704612131727,0.09534710699578323,0.005412564012739485,-0.007979828119277999,0.0,0.0,1,1.0
test_video.mp4,13,0.1079526245594024,0.06545622348785396,0.08465437425507438,0.0540962219238281,-0.0346899926662445,0.78141188621521,-0.0236334204673767,-0.0328010618686676,0.7987666726112366,0.0718174576759338,-0.0007549822330474,0.5152542591094971,-0.0169155597686767,0.0284911692142486,0.4681218564510345,0.0639794468879699,0.1878968775272369,0.791540801525116,-0.065320611000061,0.1717021167278289,0.8412593007087708,0.08564591920290579,0.0996966211930911,0.014872458908292918,-0.0036492526531219927,0.0,0.0,1,1.0
test_video.mp4,14,0.1073910295963287,0.051369827985763505,0.10840549667676291,0.0497184693813324,-0.0268231332302093,0.7962589263916016,-0.0286353528499603,-0.0354622304439544,0.8097756505012512,0.0290592014789581,-0.0401069223880767,0.5364457964897156,-0.0137451589107513,-0.0365032255649566,0.488705575466156,0.0656695663928985,0.1889833509922027,0.7742346525192261,-0.0641445219516754,0.1720162332057953,0.8243153095245361,0.1501789022187095,0.15886629378273137,0.02375112242168853,-0.014086395502090454,0.25,0.25,1,1.0
test_video.mp4,15,0.1103012561798095,0.03472495079040527,0.12612234552701318,0.046416163444519,-0.0097419321537017,0.813431978225708,-0.0297860503196716,-0.0411198437213897,0.8130426406860352,0.0142472386360168,-0.031570941209793,0.564270555973053,-0.0142844319343566,-0.0314074456691741,0.4805939793586731,0.0639156103134155,0.1818022429943084,0.7733248472213745,-0.0643948912620544,0.1646304428577423,0.8293914794921875,0.15901732414090788,0.16497743697056438,0.017716848850250266,-0.016644877195358232,0.75,0.75,0,1.0
test_video.mp4,16,0.1012152731418609,0.011633634567260742,0.2100298331843482,0.0350397229194641,-0.0096140205860137,0.8228780627250671,-0.0298892259597778,-0.0317945182323455,0.7720312476158142,0.0178359746932983,0.0093016326427459,0.5801743865013123,-0.0206111669540405,-0.0014838278293609,0.4385171234607696,0.0663751363754272,0.1975978314876556,0.791103184223175,-0.0624986290931701,0.1728218495845794,0.8384987115859985,0.20082400134373574,0.2139573696336968,0.08390748765733502,-0.02309131622314453,1.0,1.0,0,1.0
test_video.mp4,17,0.0930725336074829,-0.005333310365676858,0.20291593604617653,0.0270356833934783,-0.005685806274414,0.8403980135917664,-0.0305531322956085,-0.0255135893821716,0.7187632322311401,0.0095727145671844,0.028067409992218,0.6217090487480164,-0.0295515954494476,0.0143329501152038,0.4000433087348938,0.0680393874645233,0.2076273560523986,0.8097361326217651,-0.0615956485271453,0.1810751557350158,0.8444992899894714,0.17548275311990322,0.19013171201838017,-0.0071138971381716765,-0.0169669449329376,0.75,0.75,0,1.0
